location,size,total_sqft,bath,price
"Varthur Road, ",3 BHK,1595,3.0,76.0
Kodihalli,4 BHK,3073,5.0,696.0
Horamavu Agara,2 BHK,755,2.0,37.49
Nagasandra,5 Bedroom,4050,5.0,140.0
Kanakpura Road,3 BHK,1300,2.0,69.0
Bannerghatta Road,2 BHK,1215,2.0,50.0
Kanakpura Road,2 BHK,900,2.0,46.0
Banashankari Stage III,2 BHK,1145,2.0,58.4
Chikka Banaswadi,2 BHK,1093,2.0,65.0
Babusapalaya,3 BHK,1213,2.0,41.39
Bannerghatta Road,3 BHK,1654,3.0,100.0
NGR Layout,2 BHK,1105,2.0,52.48
Babusapalaya,3 BHK,1611,2.0,66.0
Outer Ring Road East,2 BHK,1367,2.0,62.0
Devanahalli,2 BHK,1010,2.0,51.0
Kavika Layout,3 Bedroom,750,2.0,75.0
Vinayaka Nagar,3 BHK,1535,3.0,95.0
Anekal,2 BHK,620,2.0,22.0
Horamavu Agara,2 BHK,982,2.0,47.65
Banashankari Stage II,2 BHK,1700,2.0,150.0
Whitefield,2 BHK,1330,2.0,71.0
JP Nagar,3 Bedroom,2500,3.0,135.0
Poorna Pragna Layout,3 BHK,1475,2.0,58.99
Bhoganhalli,3 BHK,1410,3.0,65.0
Yelahanka New Town,1 BHK,440,1.0,16.5
Yelahanka,3 BHK,1614,3.0,95.0
Neeladri Nagar,2 BHK,1363,2.0,68.0
Kogilu,2 Bedroom,650,2.0,28.0
Dodda Kempaiah Layout,2 BHK,1015,2.0,45.0
Horamavu Banaswadi,2 BHK,1156,2.0,46.0
Hennur Busstop,2 BHK,1100,2.0,62.7
KR Puram,3 BHK,1455,3.0,46.0
GB Palya,2 BHK,930,2.0,45.0
AMS Layout,3 BHK,1650,2.0,80.0
KR Puram,2 Bedroom,1200,2.0,90.0
9th Block Jayanagar,1 Bedroom,700,1.0,150.0
Karuna Nagar,4 BHK,2900,3.0,135.0
Kadugodi,3 BHK,1890,4.0,127.0
Ashwathnagar,3 BHK,2197,4.0,280.0
Hebbal Kempapura,3 BHK,3522,3.0,380.0
Gaurava Nagar,3 BHK,1240,2.0,46.0
HRBR Layout,2 BHK,1440,2.0,98.0
Kodichikkanahalli,1 BHK,650,1.0,38.0
Budigere,1 BHK,764,1.0,32.0
Sector 7 HSR Layout,5 Bedroom,900,4.0,90.0
Raja Rajeshwari Nagar,3 BHK,1693,3.0,57.39
Hoodi,3 BHK,1445,3.0,65.0
Kanakpura Road,2 BHK,900,1.0,45.0
Singasandra,2 BHK,1030,2.0,55.0
Yelahanka,3 BHK,1381,2.0,52.48
Basapura,2 BHK,1100,2.0,60.0
Hoodi,3 BHK,1575,3.0,66.39
Thigalarapalya,2 Bedroom,1200,2.0,65.0
Begur Road,2 BHK,1200,2.0,43.2
Kasturi Nagar,2 BHK,1080,2.0,80.0
Hebbal Kempapura,5 Bedroom,2280,5.0,200.0
Akshaya Nagar,3 BHK,1360,2.0,85.0
Jakkur,3 BHK,1865,3.0,124.0
Sarjapur  Road,3 BHK,1157,2.0,75.0
Kammasandra,2 BHK,674,2.0,29.0
Whitefield,3 BHK,1405,2.0,78.0
Begur Road,2 BHK,1160,2.0,44.08
Kengeri Satellite Town ( BDA SITE),4 Bedroom,1600,3.0,172.0
Hebbal,3 BHK,1790,3.0,127.0
Electronic City,2 BHK,1128,2.0,65.65
Panathur,2 BHK,1180,2.0,70.0
AGS Layout,3 BHK,1450,2.0,85.0
Kengeri,1 BHK,340,1.0,10.0
Srinagar,4 Bedroom,2000,3.0,166.0
Rachenahalli,2 BHK,1050,2.0,53.5
Varthur,2 BHK,1125,2.0,40.0
Vittasandra,2 BHK,1246,2.0,68.0
HSR Layout,2 BHK,1372,2.0,61.0
Uttarahalli,3 BHK,1330,2.0,56.0
Binny Pete,3 BHK,2465,5.0,234.0
Dasarahalli,2 BHK,1300,2.0,55.0
Brigade Road,2 Bedroom,1420,1.0,220.0
Bannerghatta,4 Bedroom,810,4.0,50.0
Channasandra,2 BHK,1065,2.0,35.0
Hessarghatta,2 BHK,700,2.0,27.0
Hebbal,2 BHK,547.34 - 827.31,2.0,42.72
Belathur,2 BHK,1050,2.0,45.0
Maruthi HBCS Layout,3 BHK,1250,3.0,39.5
Electronic City,2 BHK,865,2.0,42.0
Uttarahalli,2 BHK,1200,2.0,44.0
Srirampura,3 BHK,1756,3.0,100.0
Malleshwaram,9 Bedroom,750,8.0,150.0
Yelahanka,1 BHK,628,1.0,24.0
9th Phase JP Nagar,7 Bedroom,1200,6.0,195.0
5th Phase JP Nagar,2 BHK,1207,2.0,63.0
Kalena Agrahara,3 BHK,1765,3.0,125.0
Electronic City,2 BHK,1130,2.0,32.64
Devanahalli Road,3 BHK,1532,3.0,92.0
Ejipura,3 BHK,1650,3.0,110.0
Horamavu Banaswadi,4 Bedroom,1200,4.0,105.0
Bhoganhalli,2 BHK,804.1,2.0,69.09
Doddathoguru,2 BHK,1200,2.0,75.0
Kengeri,2 BHK,1197,2.0,50.0
Green Woods Layout,2 BHK,1200,2.0,66.0
Uttarahalli,3 BHK,1385,2.0,48.48
Craig Park Layout,2 BHK,1010,2.0,148.0
Whitefield,3 BHK,2225,3.0,115.0
Immadihalli,2 BHK,1180,2.0,48.0
Banagiri Nagar,3 BHK,1525,2.0,122.0
Ananth Nagar,2 BHK,1100,2.0,31.5
Hiremath Layout,3 BHK,1435,3.0,70.0
Attibele,1 BHK,400,1.0,14.0
Dommasandra,2 BHK,1200,2.0,50.0
Whitefield,2 BHK,1272,2.0,95.05
Whitefield,2 BHK,1205,2.0,39.0
Kalena Agrahara,2 BHK,980,2.0,40.0
Malleshpalya,2 BHK,1225,2.0,46.86
Whitefield,3 BHK,1541,3.0,72.0
Ramagondanahalli,3 BHK,1610,2.0,111.0
Jalahalli,2 BHK,1694,2.0,125.0
Jnanabharathi Layout,3 Bedroom,600,3.0,75.0
Kaggalipura,2 BHK,950,2.0,39.0
Muneshwara Nagar,3 BHK,1560,2.0,66.0
Chandapura,2 BHK,1201,2.0,27.0
Chandapura,2 Bedroom,1500,2.0,60.0
Malleshpalya,3 BHK,1785,3.0,75.0
Raja Rajeshwari Nagar,2 BHK,1258,2.0,63.53
Electronic City,2 BHK,910,2.0,42.0
Thigalarapalya,2 BHK,1297,2.0,112.0
Kundalahalli,2 BHK,1291,2.0,49.0
Chikkasandra,2 BHK,1070,2.0,42.0
Varthur,2 BHK,1012,2.0,66.5
Mahadevpura,2 BHK,1260,2.0,57.6
Sarjapur  Road,2 BHK,1282,2.0,72.0
Kanakpura Road,3 BHK,1843,3.0,92.15
Bharath Housing Society Layout,4 Bedroom,2400,3.0,200.0
Chikka Tirupathi,5 Bedroom,3356,5.0,105.0
Hebbal,4 BHK,2790,5.0,198.0
EPIP Zone,2 BHK,1330,2.0,86.98
Konanakunte,3 BHK,1400,2.0,73.0
Whitefield,2 BHK,1192,2.0,71.0
3rd Block Jayanagar,2 BHK,1000,2.0,130.0
Thigalarapalya,2 BHK,1297,2.0,103.0
Sarjapur  Road,1 BHK,580 - 650,1.0,17.835
Vijayanagar,3 BHK,1490,3.0,100.0
Rayasandra,3 BHK,1373,3.0,72.0
7th Phase JP Nagar,2 BHK,1035,2.0,41.39
Kadugodi,4 Bedroom,3750,4.0,210.0
Doddakallasandra,2 BHK,1010,2.0,40.39
Sarjapur,2 BHK,1195,2.0,42.0
HSR Layout,3 BHK,1750,3.0,95.0
Malleshpalya,2 BHK,1052,2.0,50.0
Horamavu Banaswadi,2 BHK,1180,2.0,58.0
Padmanabhanagar,5 Bedroom,3680,4.0,440.0
Hormavu,3 BHK,2100,3.0,73.0
Hoodi,4 Bedroom,2863,4.0,140.0
Raja Rajeshwari Nagar,2 BHK,1128,2.0,38.24
Ulsoor,3 BHK,2700,3.0,450.0
JP Nagar,2 BHK,1120,2.0,33.6
HSR Layout,3 BHK,2424,3.0,90.0
Manjunatha Layout,2 BHK,1300,2.0,60.0
Kanakapura,2 BHK,1090,2.0,32.69
Yelahanka,3 Bedroom,2710,3.0,251.0
Konanakunte Cross,2 Bedroom,3040,1.0,180.0
Uttarahalli,3 BHK,1330,2.0,46.55
Hosur Road,3 BHK,1427,2.0,80.63
Banjara Layout,3 BHK,1294,2.0,48.0
Begur,3 BHK,1580,3.0,75.0
Uttarahalli,5 Bedroom,400,5.0,200.0
Chikka Tirupathi,3 Bedroom,1808,4.0,80.27
Rajaji Nagar,4 BHK,3516,4.0,540.0
Parappana Agrahara,2 BHK,1194,2.0,47.0
Kanakpura Road,2 BHK,900,2.0,46.0
Abbaiah Reddy Layout,3 BHK,1310,2.0,50.0
Kanakpura Road,2 BHK,900,2.0,46.0
Singasandra,4 Bedroom,3850,6.0,195.0
Kogilu,7 Bedroom,925,7.0,88.0
Yelachenahalli,2 BHK,2400,1.0,150.0
Koramangala,2 BHK,1290,2.0,100.0
Yelahanka,6 Bedroom,3770,6.0,110.0
Lakshmi Layout,3 BHK,1390,3.0,120.0
Tavarekere,4 Bedroom,1200,4.0,72.0
Bisuvanahalli,2 BHK,845,2.0,33.0
Yelahanka,3 BHK,1537,3.0,120.0
Immadihalli,2 BHK,1135,2.0,68.0
Hoodi,3 BHK,1512,3.0,75.77
Srinivasa Nagar,2 BHK,900,2.0,55.0
Jigani,3 BHK,1230,3.0,54.0
Thirumenahalli,3 BHK,1378,2.0,42.33
Whitefield,2 BHK,1277,2.0,61.3
Hebbal,3 BHK,1985,4.0,189.0
Kengeri,5 Bedroom,8000,5.0,500.0
KPC Layout,2 BHK,1210,2.0,62.0
Yelahanka,2 BHK,890,2.0,40.0
JP Nagar,9 Bedroom,2550,9.0,360.0
Sarjapur,4 Bedroom,1200,5.0,110.0
Ardendale,4 BHK,3198,4.0,200.0
HOSUR MAIN ROAD,3 BHK,1464,3.0,56.0
Hebbal,4 BHK,2483,5.0,215.0
Begur,4 Bedroom,1550,4.0,130.0
Sarjapur  Road,4 BHK,4111,4.0,310.0
Electronic City,2 BHK,975,2.0,37.5
Nandi Durga Road,3 BHK,2500,3.0,250.0
Rajiv Nagar,3 BHK,1690,3.0,125.0
Hosa Road,2 BHK,1063,2.0,31.89
Cooke Town,3 Bedroom,2572,3.0,390.0
Kumara Park,3 BHK,2200,4.0,350.0
Daadys Gaarden Layout,3 BHK,1600,3.0,80.0
Maruthi Nagar,3 BHK,1250,3.0,39.5
Bommanahalli,1 BHK,520,1.0,19.5
Marathahalli,4 BHK,4000,5.0,212.0
Munnekollal,3 BHK,1390,3.0,68.0
Whitefield,2 BHK,1185,2.0,40.0
Sahakara Nagar,2 BHK,1219,2.0,48.0
Kudlu Gate,3 BHK,1564,2.0,92.0
Sarjapur  Road,4 BHK,3425 - 3435,6.0,228.5
Hosa Road,2 BHK,1100,2.0,37.1
Kothannur,3 BHK,1300,2.0,60.0
Chikkabanavar,3 Bedroom,1600,2.0,80.0
Ramamurthy Nagar,3 Bedroom,1600,3.0,75.0
Hennur Road,3 BHK,1482,2.0,92.0
Marsur,3 Bedroom,1000,4.0,66.0
Shampura,2 BHK,1200,2.0,53.0
Gubbalala,3 Bedroom,600,3.0,75.0
Kengeri,2 BHK,1200,2.0,58.0
Kereguddadahalli,6 Bedroom,600,4.0,60.0
Nagarbhavi,3 Bedroom,2400,3.0,160.0
Marathahalli,3 BHK,1469,3.0,89.0
Kanakapura,1 BHK,551,1.0,30.0
Electronics City Phase 1,2 BHK,1160,2.0,52.0
Balagere,2 BHK,1205,2.0,78.5
Kasavanhalli,3 BHK,1550,2.0,52.0
Gubbalala,3 BHK,1745,3.0,125.0
AECS Layout,2 BHK,1028,2.0,42.0
Frazer Town,3 BHK,1700,3.0,180.0
Karuna Nagar,3 BHK,1200,2.0,34.0
Kodihalli,3 BHK,2700,4.0,270.0
Kallumantapa,2 BHK,1100,2.0,50.0
Ramamurthy Nagar,2 Bedroom,1200,3.0,72.0
Kaverappa Layout,2 BHK,1269.72,2.0,68.0
Electronic City Phase II,2 BHK,1266,2.0,59.0
Mysore Road,2 BHK,1060,2.0,62.0
Malimakanapura,3 Bedroom,1168,3.0,70.0
Medahalli,2 BHK,1552,2.0,51.0
Talaghattapura,3 BHK,1804 - 2273,3.0,120.0
Attibele,1 BHK,500,1.0,17.0
Hulimavu,2 BHK,1080,2.0,43.2
Kattigenahalli,4 Bedroom,2100,4.0,155.0
Rustam Bagh Layout,2 BHK,1300,2.0,65.0
Electronics City Phase 1,2 BHK,920,2.0,33.0
New Thippasandra,4 Bedroom,817,2.0,120.0
Harlur,2 BHK,1310,2.0,50.0
Horamavu Agara,3 BHK,1650,2.0,75.0
Garden Layout,3 BHK,1515,3.0,93.93
Raja Rajeshwari Nagar,2 BHK,1157,2.0,53.8
Viswapriyanagar.begur Road.bommanahalli.,4 BHK,2400,5.0,85.0
Konanakunte,4 BHK,3000,4.0,160.0
Basavangudi,3 BHK,2200,2.0,162.0
"Hoodi Circle, ",2 BHK,1243,2.0,58.0
Rachenahalli,3 BHK,1530,2.0,74.39
Judicial Layout,3 BHK,2070,3.0,162.0
Yelahanka,3 BHK,1815,3.0,82.0
Sarjapur  Road,4 BHK,3900,4.0,300.0
Electronic City Phase II,2 BHK,1000,2.0,28.88
Ananth Nagar,2 BHK,982,2.0,24.55
Hennur Road,2 BHK,1232,2.0,89.0
Binny Pete,3 BHK,1282,3.0,178.0
Yelahanka,1 BHK,654,1.0,38.4
Bannerghatta Road,2 BHK,1181,2.0,55.0
Bisuvanahalli,3 BHK,1075,2.0,45.0
2nd Stage Nagarbhavi,4 Bedroom,1200,4.0,245.0
T K Reddy Layout,3 BHK,1616,3.0,75.0
Herohalli,5 Bedroom,1800,6.0,44.5
Kumbena Agrahara,6 Bedroom,1200,4.0,135.0
Whitefield,3 BHK,1306,3.0,54.65
Whitefield,3 BHK,1626,3.0,89.0
"Pai layout , Mahadevapura",6 BHK,2700,4.0,214.0
Whitefield,3 BHK,1585,3.0,88.0
7th Phase JP Nagar,2 BHK,1370,2.0,56.17
Whitefield,5 Bedroom,3250,5.0,900.0
Kanakpura Road,2 BHK,1495,2.0,90.0
frazertown,3 BHK,2000,3.0,210.0
Akshayanagara East,5 Bedroom,2400,4.0,300.0
Bannerghatta,3 Bedroom,1375,3.0,57.0
Old Madras Road,4 BHK,3630 - 3800,6.0,224.5
Kereguddadahalli,3 BHK,1400,2.0,48.0
Kadugodi,5 BHK,1100,5.0,135.0
Whitefield,1 BHK,660 - 670,,28.585
Hebbal Kempapura,4 Bedroom,1200,4.0,215.0
Yelahanka,2 BHK,1150,2.0,46.0
Hebbal,2 BHK,1080,2.0,54.0
Kaikondrahalli,3 BHK,1645,3.0,100.0
Doddanekundi,3 BHK,1760,3.0,176.0
Venkatadri Layout,1 BHK,595,1.0,42.0
Bommenahalli,3 Bedroom,1200,3.0,125.0
JP Nagar,4 BHK,4000 - 5249,4.0,314.5
Mahaganapathy Nagar,2 BHK,1410,2.0,67.0
Huskur,2 BHK,1090,2.0,31.48
Ramagondanahalli,1 Bedroom,540,1.0,30.0
Sarjapur  Road,2 BHK,1300,2.0,60.0
9th Phase JP Nagar,3 BHK,1890,2.0,85.0
Belathur,2 BHK,1254,2.0,53.0
Kattigenahalli,7 Bedroom,2800,7.0,125.0
Ulsoor,2 BHK,1275,2.0,120.0
Kathriguppe,3 BHK,1245,2.0,68.48
Rustam Bagh Layout,2 BHK,1170,2.0,86.0
Panathur,2 BHK,1193,2.0,86.0
Chandapura,2 BHK,850,2.0,25.4
Marathahalli,3 BHK,1678,3.0,70.0
Gunjur,3 BHK,1600,3.0,75.0
Electronics City Phase 1,3 BHK,1750,3.0,84.0
Whitefield,2 BHK,1125,2.0,62.0
Andrahalli,4 Bedroom,2200,4.0,235.0
Singena Agrahara,3 Bedroom,1500Sq. Meter,3.0,95.0
HBR Layout,3 BHK,2800,2.0,200.0
R.T. Nagar,2 Bedroom,1200,2.0,120.0
Vittal Nagar,2 BHK,1000,2.0,50.0
Sadashiva Nagar,4 BHK,2780,5.0,480.0
Electronic City Phase II,3 BHK,1320,2.0,38.13
2Electronic City Phase II,27 BHK,8000,27.0,230.0
Ardendale,4 BHK,2422,4.0,160.0
Kasavanhalli,2 BHK,1100,2.0,50.0
Uttarahalli,2 BHK,882,2.0,30.0
Bisuvanahalli,2 BHK,845,2.0,37.0
Kambipura,2 BHK,883,2.0,39.0
Thanisandra,1 BHK,620 - 933,,48.145
Brookefield,3 BHK,1595,3.0,88.0
Whitefield,2 BHK,1280,2.0,85.0
3rd Block Banashankari,4 Bedroom,1700,2.0,550.0
Bhuvaneshwari Nagar,2 BHK,920,2.0,35.0
Choodasandra,2 BHK,1300,2.0,57.0
Shanthala Nagar,2 BHK,1450,1.0,230.0
Harlur,3 BHK,1757,3.0,132.0
Anekal,1 BHK,600,1.0,16.5
Jnanabharathi Layout,4 Bedroom,2400,3.0,142.0
Sarjapur,2 BHK,1240,2.0,44.0
Kadarenahalli,10 Bedroom,750,10.0,90.0
EPIP Zone,2 BHK,1330,2.0,93.36
8th Phase JP Nagar,2 BHK,1062,2.0,42.47
JP Nagar,2 BHK,1078,2.0,45.0
Bannerghatta Road,3 BHK,1460,2.0,72.0
Whitefield,3 Bedroom,1200,3.0,68.5
Laggere,1 BHK,1200,1.0,48.0
Kammasandra,3 BHK,912,2.0,39.0
Hosa Road,3 BHK,142.61Sq. Meter,3.0,115.0
Victoria Layout,5 Bedroom,2400,5.0,625.0
Prithvi Layout,4 Bedroom,2028,4.0,162.0
Mysore Road,2 BHK,980,2.0,45.47
Sarjapur  Road,2 BHK,1000,2.0,40.0
Sarjapur  Road,2 BHK,1050,2.0,62.0
Bannerghatta,3 Bedroom,2611,3.0,239.0
Domlur,3 BHK,1875,2.0,150.0
Hennur Road,2 BHK,1065,2.0,42.6
Sanjay nagar,3 BHK,1800,3.0,180.0
Sector 7 HSR Layout,2 BHK,1163,2.0,98.86
Tumkur Road,2 BHK,1098,2.0,72.0
5th Phase JP Nagar,3 BHK,1725,2.0,100.0
Whitefield,4 Bedroom,4000,4.0,330.0
Thubarahalli,2 BHK,1128,2.0,75.0
Subramanyanagar,8 Bedroom,1320,6.0,200.0
Yelahanka,3 BHK,1705,3.0,74.16
Thigalarapalya,2 BHK,1418,2.0,95.0
Ramamurthy Nagar,3 Bedroom,1500,3.0,160.0
Hebbal,2 BHK,1100,2.0,50.0
KUDLU MAIN ROAD,3 BHK,1464,3.0,56.0
Hebbal,2 BHK,812,2.0,55.0
Binny Pete,4 BHK,2695 - 2940,,204.0
Doddanekundi,2 BHK,1280,2.0,40.0
Whitefield,2 BHK,1420,2.0,136.0
1 Ramamurthy Nagar,11 Bedroom,1200,11.0,170.0
Kadugondanahalli,6 Bedroom,727,6.0,66.0
Banashankari Stage II,4 Bedroom,1200,2.0,150.0
Old Airport Road,4 BHK,2774,4.0,207.0
5th Stage BEML Layout,3 BHK,2000,3.0,85.0
HBR Layout,3 BHK,1722,3.0,95.0
Indira Nagar,3 BHK,2800,3.0,330.0
IVC Road,,2000 - 5634,,124.0
Jaya Mahal layout,3 BHK,1650,3.0,175.0
BSM Extension,2 BHK,840,2.0,27.0
Jigani,2 BHK,914,2.0,47.0
Hennur Road,3 BHK,1482,2.0,83.73
Kundalahalli,3 BHK,1724,3.0,127.0
Vijinapura,3 BHK,1670,3.0,91.86
Banaswadi,2 BHK,1184,2.0,53.0
Kodigehaali,2 BHK,1200,2.0,55.0
TC Palaya,2 Bedroom,1200,2.0,65.0
Jigani,2 BHK,927,2.0,55.0
P&T Layout,2 BHK,1242,2.0,39.7
Electronic City Phase II,3 BHK,1220,3.0,35.23
Electronic City,3 BHK,1360,2.0,75.0
Brookefield,4 Bedroom,2800,4.0,240.0
7th Phase JP Nagar,2 BHK,1180,2.0,72.0
Whitefield,3 BHK,1697,3.0,108.0
Yelahanka New Town,2 BHK,550,2.0,26.0
Hennur,2 BHK,1225,2.0,57.0
Byrasandra,3 BHK,1690,2.0,55.0
SBM Colony,10 Bedroom,1660,10.0,475.0
Veerannapalya,3 BHK,1488,3.0,57.0
Chowdeshwari Layout,3 BHK,1250,2.0,80.0
JP Nagar,1 BHK,1050,1.0,44.0
HSR Layout,2 BHK,1027,2.0,44.0
Kanakpura Road,3 BHK,1699,3.0,81.94
Whitefield,2 BHK,1205,2.0,58.0
Mathikere Extension,4 Bedroom,712,2.0,67.5
Horamavu Agara,2 BHK,950,2.0,39.0
TC Palaya,2 Bedroom,1200,2.0,70.0
Akshaya Nagar,3 BHK,1476,3.0,120.0
CV Raman Nagar,2 BHK,1070,2.0,55.0
EPIP Zone,3 BHK,2160,4.0,172.0
Sector 2 HSR Layout,2 BHK,1296,2.0,75.0
Chikkalasandra,2 Bedroom,1800,1.0,128.0
Kanakpura Road,3 BHK,1570,3.0,64.5
Koramangala,2 BHK,1300,2.0,110.0
Sarjapur,4 BHK,1550,2.0,65.0
Electronic City,2 BHK,770,1.0,40.0
Jalahalli,3 BHK,1870,3.0,110.0
Anantapura,3 Bedroom,1650,4.0,160.0
Domlur,3 BHK,1429,3.0,86.0
Babusapalaya,3 BHK,1167,2.0,39.98
Bommasandra,2 BHK,1035,2.0,41.73
Kengeri,3 BHK,1188,2.0,38.0
2nd Stage Nagarbhavi,5 Bedroom,1200,4.0,285.0
Sarjapur,3 Bedroom,1574Sq. Yards,3.0,76.0
Nagarbhavi,1 BHK,884,2.0,36.0
Haralur Road,2 BHK,1194,2.0,46.0
Hoodi,2 BHK,1026,2.0,60.87
Shivaji Nagar,7 Bedroom,1400,6.0,200.0
Kaikondrahalli,2 BHK,1115,2.0,50.0
Hebbal Kempapura,2 Bedroom,1200,2.0,125.0
Old Airport Road,4 BHK,2690,4.0,191.0
Subramanyapura,2 BHK,975,2.0,58.0
Hosa Road,3 Bedroom,675,3.0,72.5
Chamrajpet,4 BHK,1900,2.0,170.0
Banashankari,3 Bedroom,600,3.0,100.0
OMBR Layout,2 BHK,1101,2.0,65.5
Sarjapur  Road,3 BHK,1700,3.0,135.0
Whitefield,4 BHK,3606,4.0,312.0
Padmanabhanagar,2 BHK,1258,2.0,115.0
Kanakpura Road,3 BHK,1560,3.0,92.0
Old Madras Road,4 BHK,3630,6.0,195.0
JP Nagar,3 BHK,2000,3.0,250.0
Hebbal,4 BHK,2790,4.0,198.0
Badavala Nagar,3 BHK,1494,2.0,94.55
Hennur Road,3 BHK,1482,2.0,87.0
Rustam Bagh Layout,2 BHK,800,2.0,50.0
Raja Rajeshwari Nagar,2 BHK,1185,2.0,47.39
Hulimavu,2 BHK,1100,2.0,71.5
NRI Layout,2 Bedroom,1300,2.0,120.0
4th Block Koramangala,2 BHK,1225,2.0,150.0
Hulimavu,3 BHK,1758,3.0,65.0
Banaswadi,2 BHK,1145,2.0,55.0
Hormavu,2 BHK,1180,2.0,50.0
Belatur,2 BHK,1260,2.0,58.0
Yelahanka,4 BHK,3450 - 3472,,173.0
Arekere,2 BHK,1190,2.0,55.0
Sarjapur  Road,3 BHK,1691,3.0,119.0
Lalbagh Road,4 BHK,3675,4.0,367.0
Frazer Town,3 BHK,1305,3.0,95.45
Basavangudi,3 BHK,2337,4.0,292.0
Kamakya Layout,2 Bedroom,1200,2.0,150.0
Domlur,2 BHK,1206,2.0,217.0
Vignana Nagar,5 Bedroom,1350,4.0,130.0
Kogilu,2 BHK,1140,2.0,50.66
Nallurhalli,2 BHK,1250,2.0,65.0
Kamakshipalya,3 Bedroom,600,2.0,60.0
Chinnapanahalli,2 BHK,1225,2.0,48.0
Kereguddadahalli,2 BHK,800,2.0,28.0
Jalahalli East,2 BHK,1020,2.0,58.0
TC Palaya,4 Bedroom,2100,2.0,50.0
Lingarajapuram,2 Bedroom,1350,2.0,80.0
Anekal,2 BHK,925,2.0,40.0
Yelachenahalli,4 Bedroom,1800,3.0,220.0
3rd Block HBR Layout,3 Bedroom,2000,3.0,100.0
Frazer Town,3 BHK,1510,2.0,75.0
Kasavanhalli,5 Bedroom,5800,7.0,1200.0
Laxmi Sagar Layout,3 BHK,1614,3.0,110.0
Yeshwanthpur,3 Bedroom,682,2.0,130.0
Gottigere,2 Bedroom,1200,2.0,95.0
TC Palaya,2 Bedroom,900,2.0,55.0
Bommenahalli,4 Bedroom,1632,3.0,145.0
OMBR Layout,2 BHK,1041,2.0,65.5
7th Phase JP Nagar,6 BHK,5080,7.0,450.0
Bannerghatta,4 BHK,3012,6.0,250.0
Marathahalli,3 BHK,1530,3.0,74.5
Sector 2 HSR Layout,3 BHK,1450,2.0,135.0
Bannerghatta Road,2 BHK,1200,2.0,75.0
Sahakara Nagar,4 Bedroom,1200,4.0,130.0
Hosur Road,3 BHK,1508,2.0,110.0
New Gurappana Palya,7 BHK,600,7.0,106.0
Dodda Nekkundi Extension,2 BHK,1188,2.0,73.0
Old Airport Road,4 BHK,2690,4.0,199.0
Harlur,2 BHK,1174,2.0,76.0
Old Madras Road,3 BHK,1350,3.0,58.99
Frazer Town,3 BHK,1870,3.0,185.0
Kengeri Satellite Town,2 BHK,1072,2.0,25.0
Nelamangala,3 Bedroom,52272,2.0,140.0
Kengeri,2 BHK,726,2.0,31.0
Hosur Road,2 BHK,1345,2.0,106.0
Begur Road,2 BHK,1200,2.0,45.0
Nagavarapalya,2 BHK,980,2.0,37.0
Hormavu,2 BHK,1050,2.0,77.0
Uttarahalli,2 BHK,993,2.0,39.71
7th Phase JP Nagar,3 BHK,1300,2.0,52.0
Vittasandra,3 BHK,1743,3.0,85.0
Whitefield,4 Bedroom,1204,4.0,125.0
Hormavu,2 Bedroom,1200,2.0,67.0
2nd Block Hrbr Layout,3 BHK,1480,3.0,90.0
Sarjapur,2 BHK,950,2.0,32.5
Domlur,1 BHK,640,1.0,55.0
Electronic City Phase II,2 BHK,972,2.0,44.0
Marathahalli,3 BHK,1840,3.0,98.0
Electronic City,2 BHK,1128,2.0,64.0
Hongasandra,2 Bedroom,680,2.0,42.0
Harappanahalli,2 Bedroom,2400,2.0,95.0
Basapura,2 BHK,1045,2.0,42.0
Roopena Agrahara,2 BHK,955,2.0,53.55
Doddakallasandra,3 BHK,1360,2.0,54.39
BTM Layout,2 BHK,1150,2.0,63.0
Hennur Road,4 Bedroom,3450,4.0,294.0
Chennammana Kere,2 BHK,1115,2.0,56.87
Jigani,2 BHK,920,2.0,46.0
Bommasandra Industrial Area,2 BHK,1030,2.0,41.0
Thanisandra,3 BHK,1564,3.0,101.0
Uttarahalli,2 BHK,1045,2.0,45.0
Hegde Nagar,4 Bedroom,1200,4.0,83.0
Subramanyapura,2 BHK,1277,2.0,55.0
Kanaka Nagar,3 BHK,2479.13,3.0,215.0
Sarjapur  Road,3 BHK,1846,3.0,140.0
Tasker Town,2 BHK,1100,2.0,106.0
Govindpura,3 BHK,1690,3.0,75.0
Hormavu,2 Bedroom,1200,3.0,70.0
Yelahanka,4 Bedroom,3042,4.0,131.0
Rajaji Nagar,3 BHK,1640,3.0,223.0
NR Colony,2 BHK,1068,2.0,40.05
Kanakpura Road,2 BHK,1135,2.0,58.0
Agara Village,3 BHK,1925,3.0,120.0
Begur Road,3 BHK,1615,3.0,60.0
Shettigere,1 BHK,650,1.0,26.0
Chikkasandra,9 Bedroom,1200,9.0,120.0
Kaggadasapura,2 BHK,1150,2.0,42.0
Kothannur,6 Bedroom,930,6.0,135.0
Kenchanehalli R R Nagar,3 BHK,1410,2.0,45.12
6th Phase JP Nagar,3 Bedroom,600,2.0,100.0
Kumara Park,3 BHK,2000,3.0,207.0
Tumkur Road,3 BHK,1354,3.0,90.0
BEL Road,2 Bedroom,1050,2.0,110.0
Arekere,1 BHK,600,1.0,28.0
Varthur,4 Bedroom,1320,2.0,110.0
Koramangala,3 BHK,1600,3.0,88.0
Kanakpura Road,4 Bedroom,3500,6.0,225.0
